Date,Open,High,Low,Close,Volume
2012-01-25,205.53,208.59,203.99,205.8,33818960
2012-01-27,206.44,207.0,201.79,204.06,21060520
2012-01-30,201.5,205.88,197.01,198.53,20774550
2012-01-31,201.99,207.3,201.2,206.16,29751020
2012-02-01,205.1,208.84,204.25,207.76,27568480
2012-02-02,209.5,211.34,198.23,207.26,55330560
2012-02-03,207.0,211.76,203.65,210.31,24481860
2012-02-06,213.19,218.75,213.19,216.26,31648070
2012-02-07,218.19,218.83,214.54,215.31,21732080
2012-02-08,216.15,218.8,214.52,217.78,24978160
2012-02-09,216.43,219.2,215.76,218.4,18499690
2012-02-10,218.8,220.9,215.01,217.19,22965380
2012-02-13,217.4,218.05,209.6,212.93,56126600
2012-02-14,212.85,221.79,212.85,220.01,36543088
2012-02-15,222.7,225.75,222.25,225.06,26676630
2012-02-16,224.22,237.75,222.91,235.03,42827580
2012-02-17,237.7,247.16,237.7,241.71,50345568
2012-02-21,242.0,247.5,241.5,245.25,27876680
2012-02-22,245.6,246.91,223.69,225.5,63344440
2012-02-23,225.44,232.31,224.7,226.05,44543300
2012-02-24,228.0,230.3,219.5,220.56,36297520
2012-02-27,221.49,222.0,211.11,212.28,29408220
2012-02-28,213.9,225.5,213.06,223.12,44586320
2012-02-29,226.5,228.7,222.3,224.75,35696060
2012-03-01,223.38,223.78,218.65,221.88,22623660
2012-03-02,222.64,228.2,218.6,224.67,31101180
2012-03-03,224.49,225.9,224.49,225.09,1667450
2012-03-05,223.47,223.47,216.47,217.6,19686120
2012-03-06,215.1,226.3,211.49,214.78,44398420
2012-03-07,213.5,216.38,210.6,214.16,35286120
2012-03-09,219.0,224.3,218.81,222.64,22974790
2012-03-12,230.53,232.46,228.1,231.08,36567100
2012-03-13,234.13,235.0,231.65,232.75,18007900
2012-03-14,237.03,237.44,233.22,235.48,22802380
2012-03-15,235.8,236.8,228.6,229.93,27417960
2012-03-16,230.0,235.5,221.5,222.79,40578472
2012-03-19,223.0,223.7,215.0,215.75,22683990
2012-03-20,216.0,220.28,213.81,218.74,26379790
2012-03-21,218.39,223.9,217.63,223.28,23060820
2012-03-22,222.7,225.56,215.01,216.06,30745480
2012-03-23,217.6,220.48,212.72,216.68,30728320
2012-03-26,215.87,215.9,211.0,211.75,20093020
2012-03-27,215.5,217.19,209.77,212.91,38470940
2012-03-28,212.0,212.14,206.34,207.93,24367160
2012-03-29,205.0,208.0,204.72,206.13,25090990
2012-03-30,206.77,210.99,206.77,209.63,25032100
2012-04-02,210.0,213.9,210.0,213.04,20297730
2012-04-03,214.2,218.32,214.19,217.25,21628480
2012-04-04,215.0,217.9,213.66,216.25,15237090
2012-04-09,214.8,214.89,209.0,210.04,13896030
2012-04-10,211.0,215.7,209.5,215.12,19318620
2012-04-11,212.51,217.95,211.71,215.85,25933200
2012-04-12,217.5,223.4,217.5,222.75,33620420
2012-04-13,225.0,228.36,219.53,221.23,27182620
2012-04-16,221.2,227.29,220.1,226.51,20681450
2012-04-17,229.7,234.97,222.11,230.43,55740648
2012-04-18,232.31,233.98,227.53,229.18,18500350
2012-04-19,229.7,229.88,225.41,226.91,19747410
2012-04-20,226.5,228.74,223.82,226.04,19024070
2012-04-23,226.5,227.95,218.2,219.32,21607120
2012-04-24,219.5,221.56,217.51,219.07,17626560
2012-04-25,218.92,220.7,213.07,217.18,24860580
2012-04-26,218.8,218.8,213.7,216.24,19133070
2012-04-27,215.2,216.87,210.1,212.55,25322120
2012-04-28,213.19,214.0,211.41,213.13,1429140
2012-04-30,213.1,216.99,212.7,213.81,17221600
2012-05-02,214.5,216.89,212.53,214.06,13934080
2012-05-03,212.1,212.78,207.55,208.41,22939970
2012-05-04,206.73,206.9,198.6,199.62,24320340
2012-05-07,194.6,204.0,187.6,202.82,38693168
2012-05-08,203.6,204.89,192.28,195.53,30371610
2012-05-09,193.6,195.5,187.6,188.31,34001408
2012-05-10,189.0,193.27,183.23,184.31,41622792
2012-05-11,183.9,188.48,182.1,185.36,36830272
2012-05-14,186.1,189.56,181.35,183.97,29719730
2012-05-15,182.6,187.17,182.5,186.04,26559600
2012-05-16,183.4,184.48,180.23,182.77,28987000
2012-05-17,183.52,186.2,182.26,184.84,28710190
2012-05-18,182.0,195.7,182.0,194.06,88722072
2012-05-21,196.0,203.0,196.0,200.95,38849832
2012-05-22,203.5,204.0,193.11,193.88,41395000
2012-05-23,193.32,197.39,192.05,195.5,34534760
2012-05-24,195.8,197.4,192.54,196.62,32104050
2012-05-25,196.24,201.8,195.43,200.69,29159720
2012-05-28,201.9,210.7,201.69,210.13,35316048
2012-05-29,211.5,214.99,210.47,212.01,48415288
2012-05-30,210.15,211.8,208.2,209.82,32384070
2012-05-31,208.0,208.9,203.75,205.6,40737620
2012-06-01,206.0,208.05,201.7,202.82,26260160
2012-06-04,199.22,205.4,197.41,204.59,29318990
2012-06-05,206.4,211.0,206.1,208.28,32970970
2012-06-06,210.0,216.8,209.6,215.82,33459450
2012-06-07,218.3,218.9,215.66,216.79,35579488
2012-06-08,215.16,219.16,213.15,217.94,29803650
2012-06-11,220.0,221.79,215.55,216.48,28149690
2012-06-12,215.5,221.19,213.26,220.62,38566440
2012-06-13,221.0,224.4,218.6,222.6,31091980
2012-06-14,221.2,221.87,214.41,215.03,33236270
2012-06-15,216.84,218.99,214.7,218.31,28244050
2012-06-18,221.6,223.19,208.16,208.79,53583960
2012-06-19,208.79,211.63,205.6,210.06,37168688
2012-06-20,211.37,212.69,209.66,211.71,25115340
2012-06-21,210.02,218.5,208.5,217.84,34033180
2012-06-22,214.7,218.45,212.85,215.78,35627920
2012-06-25,216.11,220.0,210.16,211.5,43573040
2012-06-26,211.3,213.18,209.61,211.31,26383570
2012-06-27,212.81,213.84,210.33,211.34,19443200
2012-06-28,211.8,212.44,207.41,209.83,27841960
2012-06-29,213.0,217.0,212.7,215.9,25872690
2012-07-02,216.98,219.73,216.0,218.19,23629020
2012-07-03,219.5,220.4,217.72,218.74,23044680
2012-07-04,219.01,222.99,219.01,222.48,33471910
2012-07-05,221.99,223.97,221.21,223.34,18782280
2012-07-06,223.57,223.57,220.57,222.26,21904250
2012-07-09,219.8,221.9,219.26,220.94,21137340
2012-07-10,221.38,223.48,221.2,222.9,17667680
2012-07-11,221.5,225.25,221.01,221.87,24675290
2012-07-12,219.49,223.88,219.4,222.12,19749170
2012-07-13,222.19,223.35,217.12,217.84,17027690
2012-07-16,218.5,221.59,217.82,219.94,18541930
2012-07-17,221.5,222.34,218.21,219.91,13473830
2012-07-18,219.5,220.26,216.22,218.55,20777200
2012-07-19,221.41,221.73,215.4,215.81,20951570
2012-07-20,215.1,217.35,212.71,213.2,19267410
2012-07-23,211.2,212.38,208.68,209.31,15895700
2012-07-24,209.5,211.48,208.04,209.5,16448600
2012-07-25,208.63,209.47,206.1,207.03,17127660
2012-07-26,207.5,208.38,200.9,201.74,24636420
2012-07-27,205.1,206.73,193.15,194.1,42134888
2012-07-30,195.12,204.0,194.1,203.18,34443088
2012-07-31,203.8,204.5,196.82,200.51,48379272
2012-08-01,201.0,204.48,200.53,203.34,19820020
2012-08-02,203.0,203.0,199.75,201.13,21311770
2012-08-03,199.1,201.44,197.5,200.53,20063360
2012-08-06,203.48,203.72,201.08,201.82,16064040
2012-08-07,202.12,207.19,201.12,206.12,25271900
2012-08-08,207.3,208.9,205.32,206.08,22909420
2012-08-09,206.72,208.05,196.34,196.88,42898488
2012-08-10,196.3,199.4,187.6,188.78,108902912
2012-08-13,189.2,191.1,185.85,190.66,53428632
2012-08-14,191.1,193.0,189.81,191.03,36635288
2012-08-16,191.8,192.38,189.0,189.44,27216820
2012-08-17,189.5,191.72,188.24,189.71,28632600
2012-08-21,190.28,191.79,188.91,191.51,19716500
2012-08-22,190.0,193.3,189.7,191.22,25303710
2012-08-23,191.41,192.99,190.01,191.19,21831520
2012-08-24,190.0,190.4,188.35,189.38,18012150
2012-08-27,189.03,189.94,183.82,184.45,20736720
2012-08-28,184.22,185.95,183.02,184.42,24599940
2012-08-29,184.9,185.68,182.45,182.99,18804350
2012-08-30,182.2,184.7,181.51,183.97,21627450
2012-08-31,183.9,186.49,182.87,183.74,27903670
2012-09-03,185.0,186.5,184.25,185.07,15997080
2012-09-04,186.0,188.18,185.1,187.5,17181080
2012-09-05,186.01,186.7,182.71,183.03,19033670
2012-09-06,182.7,186.5,182.7,185.4,19561570
2012-09-07,188.8,190.2,188.26,189.21,24267990
2012-09-08,189.0,190.1,189.0,189.85,1551210
2012-09-10,189.9,190.5,185.63,186.12,19432850
2012-09-11,184.51,187.19,184.5,185.77,18557340
2012-09-12,187.0,187.7,184.5,185.94,19625090
2012-09-13,185.4,188.5,185.4,186.76,16407420
2012-09-14,191.9,197.5,191.1,197.15,37985040
2012-09-17,200.6,208.88,200.6,207.96,53902048
2012-09-18,208.0,215.69,206.06,214.94,44354080
2012-09-20,210.9,215.99,210.0,212.34,31870400
2012-09-21,213.59,224.25,213.51,221.32,42035568
2012-09-24,221.5,225.28,218.41,219.82,29149940
2012-09-25,221.32,224.5,217.2,219.65,30847570
2012-09-26,218.8,224.0,217.15,222.9,28369700
2012-09-27,224.0,226.49,223.02,224.72,27464560
2012-09-28,226.94,227.8,222.58,224.06,22346820
2012-10-01,224.24,227.87,224.02,227.01,15900770
2012-10-03,228.09,230.24,225.31,229.69,25948710
2012-10-04,231.0,234.9,230.43,234.57,24480430
2012-10-05,235.0,236.25,201.03,233.94,39747760
2012-10-08,234.05,234.05,226.13,226.94,18144560
2012-10-09,229.39,230.6,225.73,228.25,19485380
2012-10-10,225.8,226.38,221.85,222.35,21841000
2012-10-11,222.7,228.37,219.14,226.72,29460140
2012-10-12,226.97,229.44,224.51,225.18,17758970
2012-10-15,224.8,226.97,223.08,226.44,14254380
2012-10-16,227.04,228.5,222.39,222.88,15137550
2012-10-17,224.62,225.59,220.21,221.47,21075700
2012-10-18,222.84,228.37,220.7,227.82,24274450
2012-10-19,227.0,227.99,223.4,225.78,19700000
2012-10-22,222.7,225.99,222.53,224.09,13785660
2012-10-23,224.0,226.79,223.06,223.47,14004630
2012-10-25,223.98,225.03,219.5,219.94,28767350
2012-10-26,218.5,220.47,216.1,217.34,18294450
2012-10-29,217.28,220.44,215.69,216.77,21364870
2012-10-30,216.9,219.98,206.56,207.43,45981440
2012-10-31,207.2,211.46,205.75,211.03,25377620
2012-11-01,211.2,212.46,209.84,211.55,14382330
2012-11-02,214.0,215.9,212.51,215.25,17604300
2012-11-05,214.29,215.38,212.82,214.47,12145950
2012-11-06,213.09,217.75,213.09,217.31,15070250
2012-11-07,216.84,222.97,216.45,221.7,28982660
2012-11-08,218.9,226.69,218.22,224.23,27559100
2012-11-09,223.66,226.94,214.8,215.5,62456180
2012-11-12,216.51,219.49,212.41,219.03,31728480
2012-11-13,218.99,219.01,216.0,217.13,3812670
2012-11-15,215.2,218.2,213.84,215.37,17207000
2012-11-16,215.37,217.0,210.11,210.84,18348140
2012-11-19,212.4,212.4,208.44,209.39,18300990
2012-11-20,211.0,211.88,205.3,206.65,18897210
2012-11-21,207.1,207.44,204.1,206.1,23015420
2012-11-22,206.76,211.46,206.76,209.84,18180930
2012-11-23,211.0,211.15,207.53,208.95,13757250
2012-11-26,209.65,210.97,208.0,209.19,13539140
2012-11-27,210.17,212.31,209.5,211.51,15647840
2012-11-29,212.81,214.2,210.56,213.19,20991170
2012-11-30,214.9,218.7,214.56,217.03,21590680
2012-12-03,218.0,221.0,217.35,220.41,18628530
2012-12-04,220.8,224.92,220.24,223.96,22339070
2012-12-05,224.8,228.3,224.52,227.18,23558250
2012-12-06,228.1,231.79,224.0,230.72,23499050
2012-12-07,231.64,233.96,230.0,231.62,25831160
2012-12-10,232.24,232.68,230.11,232.03,13614690
2012-12-11,232.97,233.85,228.27,230.88,20557710
2012-12-12,231.0,231.79,228.64,229.49,18423190
2012-12-13,230.25,232.5,225.51,226.26,18254110
2012-12-14,226.62,232.7,225.38,232.03,20181840
2012-12-17,231.88,234.9,231.19,234.43,18967760
2012-12-18,235.0,238.2,227.9,237.27,41036168
2012-12-19,238.5,240.81,236.28,237.23,21278390
2012-12-20,236.84,239.88,234.25,238.12,18314370
2012-12-21,235.51,237.66,232.75,233.44,15685940
2012-12-24,234.0,235.9,232.5,233.13,10549750
2012-12-26,233.67,238.0,232.3,237.09,15353080
2012-12-27,237.09,239.75,236.27,238.84,19723060
2012-12-28,239.4,239.74,236.91,237.95,11036230
2012-12-31,237.0,239.67,236.87,238.55,10006870
2013-01-01,240.49,243.41,239.75,242.65,17202300
2013-01-02,245.0,246.4,243.81,245.06,14660120
2013-01-03,246.0,248.24,243.62,247.16,20103090
2013-01-04,246.0,249.29,245.06,248.67,13705950
2013-01-07,249.0,249.9,246.18,246.76,10264490
2013-01-08,246.8,250.0,246.3,249.34,16123870
2013-01-09,249.4,254.0,249.4,252.28,22474110
2013-01-10,254.0,255.17,252.25,253.91,21504650
2013-01-11,254.9,255.0,248.32,249.1,14156720
2013-01-14,249.1,252.0,247.52,249.97,17721580
2013-01-15,250.5,251.74,247.02,248.99,12219330
2013-01-16,248.0,249.35,242.4,243.24,14390080
2013-01-17,242.55,248.25,242.3,246.99,14091240
2013-01-18,248.5,251.76,247.81,249.21,16073730
2013-01-21,249.5,251.14,249.01,249.94,11849060
2013-01-22,249.0,250.9,245.44,246.44,12954000
2013-01-23,247.1,249.21,245.22,248.04,15042750
2013-01-24,248.0,248.44,244.06,245.91,17650270
2013-01-25,245.97,252.48,244.8,251.37,12460930
2013-01-28,252.5,253.38,248.3,249.16,18349860
2013-01-29,249.06,253.5,245.5,246.25,46331240
2013-01-30,247.7,248.7,242.66,243.61,23715290
2013-01-31,243.6,245.66,241.62,243.8,25528120
2013-02-01,243.1,245.21,240.1,241.24,14516810
2013-02-04,241.75,242.93,234.5,235.26,18596650
2013-02-05,235.0,238.06,232.81,237.15,22375350
2013-02-06,238.5,238.79,234.2,234.87,13866580
2013-02-07,233.4,236.4,232.01,232.66,13760530
2013-02-08,232.0,234.29,227.61,228.62,17646650
2013-02-11,228.99,231.19,227.74,229.44,14811360
2013-02-12,230.1,230.76,227.88,229.64,13296820
2013-02-13,230.2,232.32,224.25,225.47,27599120
2013-02-14,225.0,226.9,217.5,221.57,60922460
2013-02-15,220.7,224.77,220.51,223.34,21127420
2013-02-18,223.5,226.88,223.5,226.27,18380120
2013-02-19,226.88,228.0,223.7,227.35,13692360
2013-02-20,228.5,228.72,224.66,225.21,16094270
2013-02-21,223.94,224.29,220.01,221.06,19310510
2013-02-22,221.1,222.54,219.0,219.6,18284310
2013-02-25,221.0,223.9,220.1,222.09,16887440
2013-02-26,220.8,221.6,218.87,219.84,16446360
2013-02-27,221.25,223.26,219.7,221.34,14100300
2013-02-28,223.4,223.67,205.1,208.09,58729592
2013-03-01,208.7,210.9,206.6,208.76,21676800
2013-03-04,208.74,210.86,207.65,209.95,18279980
2013-03-05,211.2,213.9,208.14,212.85,19059400
2013-03-06,214.1,217.5,213.65,216.86,21540750
2013-03-07,216.22,217.2,214.51,216.62,11774640
2013-03-08,217.72,221.9,217.61,220.95,19462340
2013-03-11,220.94,222.1,219.37,220.47,14154810
2013-03-12,220.7,222.8,218.31,220.69,21840370
2013-03-13,219.7,221.81,217.12,217.94,21052580
2013-03-14,217.9,226.15,216.52,225.5,33666128
2013-03-15,226.4,227.38,223.75,226.2,22161680
2013-03-18,223.77,225.92,223.34,224.98,11219240
2013-03-19,226.6,226.97,217.01,220.35,40393960
2013-03-20,219.95,220.97,211.03,212.04,23048180
2013-03-21,212.6,215.9,208.03,211.94,32310360
2013-03-22,212.32,213.0,207.6,208.4,20894740
2013-03-25,212.49,212.5,205.29,205.82,22640640
2013-03-26,205.0,206.79,202.71,205.03,16268370
2013-03-28,204.88,208.0,203.1,207.28,18801120
2013-04-01,208.5,209.79,206.65,209.06,11155370
2013-04-02,208.22,214.8,207.56,214.04,15282510
2013-04-03,213.62,215.69,209.06,210.46,23043560
2013-04-04,209.04,209.7,205.75,206.76,15062340
2013-04-05,206.76,208.4,204.2,205.67,16152430
2013-04-08,205.74,207.14,202.87,203.37,10811270
2013-04-09,204.53,206.6,198.0,198.82,18252900
2013-04-10,199.9,202.87,197.61,202.31,18994350
2013-04-11,203.48,205.0,200.8,204.24,18848870
2013-04-12,204.0,209.7,202.0,208.18,20632180
2013-04-15,206.3,215.84,206.26,214.63,18089020
2013-04-16,214.8,219.4,214.0,218.31,14838250
2013-04-17,219.5,226.99,219.5,224.51,24644810
2013-04-18,225.34,231.25,223.5,229.97,21382190
2013-04-22,230.64,236.0,230.64,232.71,14450260
2013-04-23,234.0,234.33,226.6,228.75,18770200
2013-04-25,230.9,234.3,229.4,233.46,20535590
2013-04-26,232.5,233.46,227.72,228.79,11550470
2013-04-29,230.2,230.94,226.21,227.35,13964420
2013-04-30,228.2,229.25,222.53,226.43,14814500
2013-05-02,227.5,232.69,226.51,229.94,20143690
2013-05-03,228.5,229.34,220.6,221.38,36583568
2013-05-06,220.56,223.25,218.3,222.61,19604120
2013-05-07,222.0,226.4,221.85,225.68,12903980
2013-05-08,226.0,227.3,223.16,225.47,14795230
2013-05-09,226.0,232.68,224.4,229.09,22585460
2013-05-10,228.99,232.3,228.38,229.36,18603240
2013-05-11,229.1,231.5,229.1,230.57,1089650
2013-05-13,230.5,231.88,226.81,227.77,12807580
2013-05-14,227.32,231.86,226.64,229.31,19822490
2013-05-15,231.01,239.28,230.53,238.28,27233960
2013-05-16,237.53,243.91,237.2,241.94,22683930
2013-05-17,242.04,243.47,238.8,242.49,16893270
2013-05-20,243.0,247.2,240.25,241.18,18149490
2013-05-21,242.0,242.9,235.39,236.07,19350270
2013-05-22,238.0,240.22,234.56,236.3,15125760
2013-05-23,235.5,235.5,215.3,217.76,63821860
2013-05-24,219.2,219.8,212.74,215.12,34747060
2013-05-27,215.4,218.33,214.68,216.21,22382280
2013-05-28,213.54,216.18,212.25,212.98,21430960
2013-05-29,213.51,213.93,209.81,210.63,16838910
2013-05-30,210.0,211.99,207.91,208.85,24345150
2013-05-31,208.19,208.9,204.21,204.68,20767490
2013-06-03,204.81,208.19,204.0,206.99,21804450
2013-06-04,207.0,208.4,202.1,202.82,18890680
2013-06-05,202.6,204.44,201.2,203.18,19682800
2013-06-06,202.32,206.7,200.65,204.88,24860940
2013-06-07,203.5,207.5,201.5,202.41,18938650
2013-06-10,204.0,204.7,200.11,201.16,14601870
2013-06-11,200.5,202.6,198.2,199.75,27831190
2013-06-12,202.9,202.9,197.06,200.6,31892330
2013-06-13,199.0,203.58,198.52,201.88,21107870
2013-06-14,203.6,205.9,203.09,204.59,18141370
2013-06-17,205.25,207.4,199.22,206.58,25618850
2013-06-18,206.3,207.5,203.72,204.36,15409980
2013-06-19,204.4,205.22,202.87,204.58,15403450
2013-06-20,200.9,201.98,198.74,199.75,26521840
2013-06-21,199.4,200.88,196.63,198.91,26461690
2013-06-24,198.31,198.71,193.0,194.84,21810540
2013-06-25,194.8,194.95,190.12,190.78,30781170
2013-06-26,191.4,192.57,189.21,190.0,20557680
2013-06-27,192.15,193.0,190.1,191.25,19891950
2013-06-28,193.8,195.74,193.0,195.38,15660360
2013-07-01,196.3,202.1,195.5,201.56,15135150
2013-07-02,201.12,202.9,198.23,198.99,16265170
2013-07-03,197.6,197.6,189.28,189.88,25313640
2013-07-04,190.19,192.34,187.26,190.0,28494530
2013-07-05,192.11,192.77,188.82,189.44,17580390
2013-07-08,187.9,188.19,185.01,187.32,15419820
2013-07-09,188.7,191.25,188.06,189.47,22886230
2013-07-10,190.71,192.38,186.53,187.63,19184670
2013-07-11,191.1,192.8,190.0,191.13,15679190
2013-07-12,191.6,192.0,188.13,189.34,14990890
2013-07-15,189.17,191.72,186.8,191.23,23207480
2013-07-16,186.0,186.0,179.75,182.76,30413700
2013-07-17,183.6,183.9,179.01,180.67,24112260
2013-07-18,181.3,183.09,179.1,182.43,20494950
2013-07-19,182.9,182.9,179.87,181.13,14077470
2013-07-22,180.7,183.48,180.6,182.47,9686870
2013-07-23,183.8,186.97,183.27,186.09,14172240
2013-07-24,182.0,182.7,178.63,180.12,26278990
2013-07-25,179.4,181.6,178.91,179.81,29959130
2013-07-26,181.1,182.32,175.17,176.53,26165140
2013-07-29,176.72,177.0,173.28,174.0,16545080
2013-07-30,174.43,177.4,171.84,172.33,27908980
2013-07-31,171.78,171.98,169.0,170.84,30356230
2013-08-01,171.79,172.3,166.5,168.32,23616550
2013-08-02,168.8,170.9,166.5,168.06,25310950
2013-08-05,168.8,169.4,165.56,168.22,17653750
2013-08-06,166.5,167.64,163.31,164.14,25454280
2013-08-07,164.5,172.9,163.6,171.61,30640510
2013-08-08,170.82,171.81,165.0,166.41,22000410
2013-08-12,166.41,166.97,157.5,160.53,54399680
2013-08-13,159.47,162.7,157.5,162.0,40050288
2013-08-14,162.4,164.34,160.8,162.44,22630340
2013-08-16,161.09,161.4,155.3,157.06,33161930
2013-08-19,156.8,156.8,152.1,153.05,27358320
2013-08-20,150.0,156.16,148.86,155.41,24469990
2013-08-21,164.0,165.09,152.3,154.8,32616310
2013-08-22,153.27,157.19,151.23,156.47,39523488
2013-08-23,156.66,158.68,154.21,155.91,22294020
2013-08-26,157.11,158.49,154.51,155.72,17001610
2013-08-27,154.2,154.22,150.15,152.0,23246040
2013-08-28,150.0,151.2,145.27,149.78,25272130
2013-08-29,151.3,152.46,147.25,148.78,20084810
2013-08-30,148.64,152.6,147.03,151.9,21562390
2013-09-02,152.0,154.0,151.03,151.63,13421710
2013-09-03,152.5,153.46,146.11,147.56,21050700
2013-09-04,147.6,151.15,145.57,149.42,23858020
2013-09-05,153.6,164.45,153.34,163.81,41009328
2013-09-06,163.8,164.8,159.69,163.46,24826830
2013-09-10,166.0,169.51,162.1,163.35,21510870
2013-09-11,162.29,169.78,160.23,169.0,28928540
2013-09-12,170.0,170.77,164.6,165.84,19021980
2013-09-13,163.8,168.6,163.1,166.11,17630960
2013-09-16,169.7,170.5,163.53,164.63,22536660
2013-09-17,165.2,166.0,162.72,163.37,16469200
2013-09-18,164.5,167.82,163.69,167.37,13959810
2013-09-19,174.4,181.8,174.31,180.78,33437450
2013-09-20,181.38,184.45,169.24,174.75,50467260
2013-09-23,170.91,171.4,164.34,165.47,24899540
2013-09-24,162.0,165.41,159.62,164.5,27959960
2013-09-25,164.03,170.22,164.02,169.26,31710460
2013-09-26,168.53,169.76,166.43,167.61,16402440
2013-09-27,168.06,168.86,162.74,164.07,16454000
2013-09-30,161.38,162.8,159.66,161.49,16838130
2013-10-01,162.24,164.84,161.4,164.34,12547570
2013-10-03,164.3,166.5,162.52,166.02,17636560
2013-10-04,165.0,167.8,163.0,165.06,20201430
2013-10-07,164.12,164.5,162.0,163.31,11363520
2013-10-08,167.53,167.95,159.75,160.75,26710340
2013-10-09,159.09,161.78,157.38,160.9,34175100
2013-10-10,161.03,163.96,160.8,163.29,17336910
2013-10-11,165.0,167.19,163.1,165.28,15976780
2013-10-14,164.62,166.9,164.37,165.72,10581410
2013-10-15,166.4,169.35,161.11,162.28,23221460
2013-10-17,162.56,163.48,160.0,162.13,19848640
2013-10-18,162.9,167.19,162.7,166.46,16838070
2013-10-21,166.71,169.5,166.2,167.16,14555250
2013-10-22,167.0,169.19,166.0,167.53,13665340
2013-10-23,169.2,173.49,168.5,171.66,32879400
2013-10-24,171.8,174.49,170.76,171.83,21267920
2013-10-25,171.5,173.97,170.0,172.09,14223140
2013-10-28,172.5,173.89,167.14,167.54,13060010
2013-10-29,167.1,174.5,164.56,174.04,30146060
2013-10-30,174.81,175.85,171.47,172.1,14466420
2013-10-31,171.79,180.34,170.57,179.68,33459510
2013-11-01,179.3,189.0,178.93,187.9,34197760
2013-11-03,189.1,190.5,188.05,188.63,5254000
2013-11-05,187.23,190.79,184.02,187.59,21888850
2013-11-06,186.2,188.53,180.4,180.96,23159300
2013-11-07,181.08,182.8,174.7,175.26,31283760
2013-11-08,174.9,176.8,173.0,174.43,17637190
2013-11-11,172.97,175.29,169.53,170.44,18516020
2013-11-12,170.49,171.7,166.9,167.29,24334250
2013-11-13,165.81,173.73,165.26,169.71,60408152
2013-11-14,172.31,174.09,170.57,172.31,18331450
2013-11-18,174.53,177.0,173.21,176.76,18948610
2013-11-19,176.4,183.0,176.3,182.34,28702840
2013-11-20,181.9,183.47,178.2,179.57,23355560
2013-11-21,178.25,178.86,175.5,176.29,23675930
2013-11-22,176.76,178.09,173.5,173.79,17754460
2013-11-25,174.15,181.16,174.0,180.66,22735900
2013-11-26,180.0,181.95,178.1,178.53,16048660
2013-11-27,178.6,179.87,175.69,176.37,13691010
2013-11-28,177.7,179.06,176.07,176.36,18432410
2013-11-29,176.1,182.7,176.1,181.94,23401810
2013-12-02,182.7,185.35,181.24,182.22,17459790
2013-12-03,181.5,182.98,180.53,181.35,14806910
2013-12-04,180.7,183.47,179.7,181.74,15426920
2013-12-05,186.0,188.26,184.62,185.59,23662450
2013-12-06,185.2,186.71,184.5,185.96,14500680
2013-12-09,191.1,192.4,188.5,189.09,18775040
2013-12-10,189.47,189.86,183.63,184.33,18864240
2013-12-11,184.0,184.29,178.15,179.66,20710400
2013-12-12,179.0,179.8,177.16,177.7,15817310
2013-12-13,175.8,177.0,174.01,174.36,16462210
2013-12-16,173.01,176.19,172.74,173.21,13021320
2013-12-17,175.02,175.5,171.26,171.83,17632770
2013-12-18,171.5,177.89,171.5,176.34,23581260
2013-12-19,177.23,177.84,171.25,173.1,18373200
2013-12-20,172.5,175.8,172.0,175.12,15023660
2013-12-23,174.5,177.28,174.5,175.84,13320010
2013-12-24,175.91,177.2,175.2,175.93,13339310
2013-12-26,175.3,177.17,174.7,175.34,16332130
2013-12-27,175.5,178.14,175.5,177.01,10695570
2013-12-30,178.08,178.87,175.51,176.46,10861570
2013-12-31,175.94,177.3,174.97,176.65,10753080
2014-01-01,177.2,177.49,176.12,176.5,5904780
2014-01-02,176.59,180.6,173.22,174.26,19451900
2014-01-03,172.7,173.6,171.1,171.97,13759590
2014-01-06,172.19,172.4,168.2,168.81,13907830
2014-01-07,169.29,170.2,165.5,166.14,17352910
2014-01-08,166.43,167.79,165.1,165.72,14248790
2014-01-09,165.3,166.28,163.0,163.98,14791100
2014-01-10,163.96,165.6,160.0,160.81,20473070
2014-01-13,161.01,164.51,161.01,164.12,15564850
2014-01-14,163.5,164.9,162.34,162.75,10197000
2014-01-15,163.2,165.8,163.2,164.07,13624980
2014-01-16,164.41,165.18,163.25,163.62,7241970
2014-01-17,163.46,164.45,161.7,162.16,11207380
2014-01-20,162.16,164.59,161.66,164.19,9468650
2014-01-21,165.39,167.27,164.62,165.95,12351890
2014-01-22,165.4,165.79,163.53,164.69,9821920
2014-01-23,163.9,166.3,163.62,165.83,9241310
2014-01-24,164.9,166.49,161.8,162.12,16616560
2014-01-27,159.79,160.4,158.31,159.45,15688040
2014-01-28,160.31,162.8,157.82,159.63,18296910
2014-01-29,161.3,162.18,157.0,157.37,17594550
2014-01-30,155.5,155.8,151.0,151.66,20955320
2014-01-31,153.05,153.9,151.3,152.38,13174950
2014-02-03,152.5,152.9,148.5,148.84,14150230
2014-02-04,147.4,152.2,146.68,151.54,18002040
2014-02-05,151.89,152.99,150.11,152.17,13227190
2014-02-06,152.21,153.79,149.34,150.49,16116300
2014-02-07,152.0,153.47,150.35,152.76,18203400
2014-02-10,153.03,153.28,150.73,151.41,10494640
2014-02-11,151.5,152.75,151.45,151.97,7118720
2014-02-12,152.71,154.0,151.81,153.25,15539930
2014-02-13,153.3,153.58,149.6,150.06,13251910
2014-02-14,150.23,151.48,145.51,147.51,45823352
2014-02-17,147.0,148.49,146.32,147.36,16601150
