Date,Open,High,Low,Close,Volume
2012-01-25,162.15,162.73,158.05,160.01,31109004
2012-01-27,161.45,161.91,157.12,161.45,25271568
2012-01-30,159.45,160.23,154.18,154.95,24137974
2012-01-31,156.32,164.88,156.17,164.03,56490236
2012-02-01,165.09,165.52,159.64,161.8,43818560
2012-02-02,163.45,165.78,159.86,164.06,46734896
2012-02-03,164.36,167.05,162.2,166.6,27169364
2012-02-06,168.18,170.34,167.15,168.74,32126294
2012-02-07,170.85,172.04,168.36,170.5,21908852
2012-02-08,168.71,169.06,165.65,167.35,123255744
2012-02-09,166.56,171.77,166.03,170.87,31702542
2012-02-10,169.64,170.73,166.6,169.17,21887886
2012-02-13,168.91,171.96,167.09,169.94,26742846
2012-02-14,168.55,172.73,168.49,171.58,21797570
2012-02-15,173.11,179.45,173.11,178.39,30846130
2012-02-16,178.36,178.53,174.73,176.15,17470496
2012-02-17,179.05,181.33,177.36,178.47,23888956
2012-02-21,177.64,181.6,177.45,180.24,17884200
2012-02-22,180.0,180.0,172.95,174.13,26260358
2012-02-23,173.09,174.38,169.47,171.63,31112952
2012-02-24,171.13,171.62,166.93,169.39,24143552
2012-02-27,169.53,169.53,160.31,161.35,27078114
2012-02-28,162.91,167.24,162.76,165.6,27126284
2012-02-29,166.36,167.63,163.15,164.78,27450784
2012-03-01,164.09,164.09,158.2,160.64,22889072
2012-03-02,162.0,166.32,159.09,164.13,23122114
2012-03-03,164.19,165.35,164.13,164.53,938404
2012-03-05,163.05,163.05,157.92,158.25,22522530
2012-03-06,158.18,162.0,154.55,155.14,43440548
2012-03-07,154.73,157.8,153.35,156.39,33588160
2012-03-09,159.45,166.75,159.26,166.22,33285474
2012-03-12,171.64,171.64,167.1,168.9,30684002
2012-03-13,170.05,171.49,168.65,169.06,15392683
2012-03-14,172.15,174.11,171.75,173.44,28866098
2012-03-15,173.64,173.93,167.93,169.13,17542270
2012-03-16,170.18,173.44,165.54,166.85,26255854
2012-03-19,168.55,169.19,162.75,165.07,17366496
2012-03-20,165.41,167.64,163.65,165.2,15039468
2012-03-21,164.02,170.87,163.14,169.83,19473908
2012-03-22,170.19,170.87,162.38,163.57,20007920
2012-03-23,164.87,167.89,163.11,165.55,18745824
2012-03-26,164.31,164.55,157.47,158.64,21647992
2012-03-27,161.27,161.52,154.91,159.62,45526912
2012-03-28,159.05,159.05,155.04,156.25,37140524
2012-03-29,154.73,158.25,154.03,155.59,46255588
2012-03-30,157.09,162.58,156.92,161.85,32431924
2012-04-02,161.42,162.41,160.19,161.9,11001445
2012-04-03,163.82,167.05,163.27,165.13,17691254
2012-04-04,163.45,163.79,160.07,161.86,14909624
2012-04-09,159.52,159.69,157.05,157.65,11466476
2012-04-10,158.34,159.02,155.46,157.05,20557584
2012-04-11,155.47,159.09,154.73,157.22,32322358
2012-04-12,158.39,160.89,158.2,159.88,17417156
2012-04-13,160.91,163.78,154.64,157.27,24283340
2012-04-16,156.03,159.35,156.03,158.84,20013074
2012-04-17,160.18,162.35,155.0,160.99,39678340
2012-04-18,162.37,163.44,159.42,160.23,19053286
2012-04-19,160.36,160.66,157.49,159.61,16033730
2012-04-20,158.73,159.82,155.55,156.55,16000857
2012-04-23,154.55,157.91,152.02,153.44,17939992
2012-04-24,154.55,155.17,152.42,154.15,17862144
2012-04-25,153.65,155.55,150.41,152.44,29238878
2012-04-26,152.75,153.75,151.91,152.99,24080834
2012-04-27,153.73,159.09,152.92,156.52,80624320
2012-04-28,157.25,158.36,157.1,157.95,2479878
2012-04-30,158.27,161.64,158.27,160.43,28953730
2012-05-02,161.05,162.73,159.42,160.37,21254604
2012-05-03,159.11,159.95,154.74,155.92,25787016
2012-05-04,154.59,155.12,148.23,151.52,30391716
2012-05-07,149.05,155.27,144.91,154.23,36282732
2012-05-08,154.82,155.27,150.18,150.94,21579192
2012-05-09,149.45,150.55,147.28,149.45,28400062
2012-05-10,149.82,152.09,146.65,148.03,20493284
2012-05-11,147.09,149.64,146.11,147.85,15680746
2012-05-14,148.18,150.89,144.75,145.58,25823092
2012-05-15,144.4,149.36,143.82,148.52,19189130
2012-05-16,145.27,145.85,141.82,144.44,25680250
2012-05-17,145.07,146.69,141.93,143.17,17934964
2012-05-18,140.03,147.27,139.7,146.4,24381558
2012-05-21,144.93,148.87,144.93,147.47,17162792
2012-05-22,149.1,149.97,145.16,145.6,22998914
2012-05-23,144.18,146.34,143.67,144.24,14613427
2012-05-24,145.64,150.18,143.96,149.2,16923030
2012-05-25,148.73,149.89,146.41,148.11,19192050
2012-05-28,148.57,152.11,148.55,151.71,15097218
2012-05-29,152.27,153.45,151.64,152.49,14274418
2012-05-30,151.62,152.26,147.84,148.59,18202314
2012-05-31,145.23,145.23,142.0,142.41,39922688
2012-06-01,142.55,144.69,141.62,142.13,22170294
2012-06-04,139.99,144.53,139.53,143.43,19790418
2012-06-05,144.85,146.09,143.13,144.01,20350444
2012-06-06,144.91,147.41,144.8,146.98,28167214
2012-06-07,148.73,152.27,148.18,150.92,25033802
2012-06-08,151.95,151.95,147.82,150.75,18841008
2012-06-11,152.47,154.27,149.64,150.32,18055310
2012-06-12,148.5,153.0,148.19,152.55,17886240
2012-06-13,152.49,155.95,151.85,154.43,25697246
2012-06-14,154.0,154.36,148.36,148.88,19523288
2012-06-15,149.75,155.55,149.66,153.76,21824438
2012-06-18,156.0,157.13,147.31,148.46,26764350
2012-06-19,147.82,150.78,146.91,150.33,16859506
2012-06-20,150.77,152.62,150.33,151.45,12698993
2012-06-21,151.27,155.27,150.51,154.48,19538654
2012-06-22,152.54,155.27,151.45,154.85,16548277
2012-06-25,155.62,158.31,153.27,153.98,17258888
2012-06-26,153.18,154.67,152.43,153.47,12241756
2012-06-27,154.55,156.79,154.42,155.0,16390383
2012-06-28,156.38,158.18,155.0,155.81,21821088
2012-06-29,158.18,164.54,158.18,163.55,26272480
2012-07-02,163.82,164.36,160.75,162.62,25763356
2012-07-03,163.62,165.61,163.27,163.93,17527618
2012-07-04,165.27,165.87,162.99,164.15,19609060
2012-07-05,163.97,167.98,162.55,167.43,20610462
2012-07-06,167.43,170.55,165.71,170.02,27997268
2012-07-09,169.0,171.42,168.02,169.09,26408038
2012-07-10,170.0,171.82,169.35,171.44,25745712
2012-07-11,170.18,170.91,169.18,170.28,20032636
2012-07-12,168.82,170.0,167.65,168.7,17641352
2012-07-13,169.07,170.27,167.86,168.37,11895855
2012-07-16,169.09,170.0,166.72,167.29,11950723
2012-07-17,168.87,169.45,166.98,167.8,12351041
2012-07-18,167.85,171.27,167.85,170.76,19347800
2012-07-19,172.18,173.98,171.92,172.88,17223022
2012-07-20,173.73,174.0,169.49,170.03,19528842
2012-07-23,168.91,169.04,165.38,166.0,17632894
2012-07-24,166.18,167.59,165.45,166.61,11203477
2012-07-25,166.53,167.71,164.97,166.9,11564821
2012-07-26,167.99,168.18,163.82,164.86,34698052
2012-07-27,169.45,172.53,167.65,168.77,38883856
2012-07-30,171.45,176.29,171.45,175.36,40639204
2012-07-31,176.64,176.95,172.82,174.8,32326302
2012-08-01,173.09,175.45,173.09,174.47,16975644
2012-08-02,174.16,175.18,173.46,174.35,13503538
2012-08-03,172.73,173.09,169.55,170.9,20106464
2012-08-06,173.17,174.55,172.76,173.45,18837724
2012-08-07,174.55,177.63,173.55,177.15,21468396
2012-08-08,177.82,178.18,173.83,174.23,18885492
2012-08-09,175.29,177.09,172.52,173.21,20166138
2012-08-10,174.0,174.85,170.0,173.59,24225062
2012-08-13,172.91,173.55,170.22,172.54,19828478
2012-08-14,173.13,176.99,172.75,176.33,12958461
2012-08-16,176.62,177.42,173.28,173.89,14593000
2012-08-17,174.13,176.18,173.14,174.94,16247141
2012-08-21,175.64,178.0,174.3,177.31,11457797
2012-08-22,176.04,178.67,175.78,177.06,11877386
2012-08-23,177.7,179.8,176.19,177.06,22625012
2012-08-24,176.16,176.64,173.13,173.52,14489771
2012-08-27,174.15,174.15,169.55,170.05,13891508
2012-08-28,170.36,170.85,167.02,167.7,19070852
2012-08-29,168.23,169.43,166.24,166.62,13951623
2012-08-30,165.95,171.41,164.55,167.26,30491832
2012-08-31,166.46,167.75,162.74,164.03,19478374
2012-09-03,164.58,166.51,162.85,164.15,13718110
2012-09-04,164.15,166.33,162.27,165.94,14125209
2012-09-05,164.84,165.33,159.39,159.94,33446652
2012-09-06,162.0,164.07,161.1,162.99,15364457
2012-09-07,166.88,171.09,166.73,170.52,25978450
2012-09-08,170.89,171.63,170.61,171.09,1399271
2012-09-10,171.39,171.98,168.26,169.87,13318656
2012-09-11,169.2,172.71,168.73,171.96,13007411
2012-09-12,172.89,174.51,171.18,172.56,17858470
2012-09-13,173.78,175.45,173.64,174.45,20175158
2012-09-14,179.59,191.89,179.11,183.27,45380568
2012-09-17,187.27,194.49,187.27,192.85,42722012
2012-09-18,190.9,192.0,189.34,190.74,15733364
2012-09-20,187.45,189.44,185.34,185.92,16886830
2012-09-21,187.27,197.5,187.2,193.73,32631194
2012-09-24,193.73,197.62,192.46,194.72,26437144
2012-09-25,195.4,196.59,193.43,193.98,20529876
2012-09-26,193.21,194.75,191.58,193.73,16583417
2012-09-27,194.36,194.91,191.21,191.88,25812878
2012-09-28,193.27,195.2,191.61,192.51,22840684
2012-10-01,192.73,192.89,190.18,191.03,11890163
2012-10-03,191.31,193.27,190.23,191.45,14719533
2012-10-04,192.23,198.89,192.23,196.98,26381144
2012-10-05,200.0,200.0,157.59,193.95,24384490
2012-10-08,194.55,194.55,190.77,191.31,12172027
2012-10-09,192.73,195.21,192.37,193.48,11088010
2012-10-10,192.05,192.67,190.66,191.67,10838524
2012-10-11,192.73,194.15,190.58,192.35,23597802
2012-10-12,192.89,193.25,189.65,189.95,11267651
2012-10-15,190.02,191.93,187.64,191.53,9156531
2012-10-16,192.91,193.26,189.11,189.68,10115489
2012-10-17,191.5,191.76,189.47,190.83,8096214
2012-10-18,191.86,193.96,191.29,193.63,24908738
2012-10-19,192.91,195.64,190.93,192.24,14180016
2012-10-22,191.42,196.54,190.91,195.56,25355196
2012-10-23,196.15,197.79,194.87,196.26,12511773
2012-10-25,194.56,198.53,194.56,197.66,22144918
2012-10-26,197.24,200.51,195.47,196.06,27810176
2012-10-29,195.82,197.16,193.33,194.26,12828507
2012-10-30,194.91,197.69,187.75,190.03,22333804
2012-10-31,190.18,191.8,188.32,190.95,11476464
2012-11-01,191.27,192.91,190.05,192.25,7583586
2012-11-02,194.91,196.79,193.75,196.3,11431941
2012-11-05,195.64,196.53,194.08,195.94,6995868
2012-11-06,194.82,197.73,194.22,196.49,9482401
2012-11-07,197.47,199.95,196.37,198.72,14058994
2012-11-08,196.36,196.89,194.76,195.64,8693827
2012-11-09,195.69,196.0,191.73,192.58,8468267
2012-11-12,193.0,194.71,191.48,192.44,11718535
2012-11-13,192.7,193.27,191.83,192.68,3038909
2012-11-15,191.78,192.25,189.72,191.75,9099584
2012-11-16,190.47,191.28,185.82,186.78,13092529
2012-11-19,186.93,187.89,184.76,185.66,9793987
2012-11-20,187.42,188.03,184.55,186.2,8967777
2012-11-21,187.27,190.36,186.65,189.9,9800724
2012-11-22,190.09,191.64,187.27,187.75,15855145
2012-11-23,188.65,188.9,185.49,186.38,12372705
2012-11-26,188.18,188.18,184.55,185.15,11108695
2012-11-27,187.35,188.59,186.41,188.02,30901956
2012-11-29,190.91,197.45,190.12,196.68,50446940
2012-11-30,200.0,200.9,198.31,199.97,22979438
2012-12-03,199.09,202.48,198.76,200.42,17887340
2012-12-04,200.36,204.11,199.19,203.52,16095820
2012-12-05,203.98,205.09,201.48,203.6,11804231
2012-12-06,205.82,207.82,200.36,206.49,15910316
2012-12-07,207.33,208.08,204.03,205.76,16483454
2012-12-10,207.27,207.34,203.31,203.9,11639775
2012-12-11,204.54,209.0,201.53,204.12,19806626
2012-12-12,205.15,205.96,201.15,202.4,16439900
2012-12-13,203.64,206.08,202.82,203.86,15190773
2012-12-14,202.91,207.17,202.44,206.55,15357896
2012-12-17,205.5,208.91,205.5,208.02,9314893
2012-12-18,208.55,209.71,203.42,208.9,15076037
2012-12-19,210.02,210.66,206.01,207.05,9690603
2012-12-20,208.15,208.18,205.47,207.21,12803493
2012-12-21,206.16,207.09,203.13,204.35,11991143
2012-12-24,205.4,205.45,202.58,203.91,7691232
2012-12-26,204.73,209.09,203.82,208.85,7557676
2012-12-27,209.5,209.78,205.91,206.63,16870648
2012-12-28,207.75,208.45,205.42,207.55,7501631
2012-12-31,207.55,207.98,206.22,206.95,5533500
2013-01-01,208.44,211.26,207.84,210.63,7229216
2013-01-02,212.73,214.0,211.82,213.45,10345196
2013-01-03,214.01,214.18,211.87,213.1,9034338
2013-01-04,213.25,215.44,211.83,214.98,12765125
2013-01-07,216.0,216.0,214.0,214.94,9683992
2013-01-08,214.39,214.91,212.77,214.46,8639152
2013-01-09,214.23,215.98,213.4,214.63,19800114
2013-01-10,215.68,216.0,211.14,214.45,12068753
2013-01-11,215.27,215.35,210.75,211.55,9227371
2013-01-14,211.82,216.73,211.82,215.48,14894010
2013-01-15,215.13,220.21,213.47,218.97,17996796
2013-01-16,218.97,219.45,213.89,214.52,18080588
2013-01-17,214.05,215.85,210.58,211.36,13615172
2013-01-18,211.91,215.67,211.91,213.85,18630604
2013-01-21,214.55,214.99,211.82,214.1,9208033
2013-01-22,213.85,217.25,211.64,212.75,10433075
2013-01-23,213.64,216.73,211.2,214.73,7832247
2013-01-24,214.52,215.75,210.47,211.73,12884717
2013-01-25,212.76,214.55,211.56,213.26,8369613
2013-01-28,213.38,217.16,213.12,216.41,15775362
2013-01-29,217.43,223.27,214.91,218.4,27676542
2013-01-30,219.09,222.28,218.88,220.49,16929516
2013-01-31,219.45,224.0,215.69,216.57,38534608
2013-02-01,217.09,218.78,212.3,212.94,13833054
2013-02-04,215.27,218.69,214.18,214.86,21575074
2013-02-05,212.0,214.42,211.28,212.01,12408571
2013-02-06,213.27,213.27,209.24,210.05,10558657
2013-02-07,209.52,212.17,206.65,208.15,16021498
2013-02-08,208.37,209.05,204.51,205.48,13064033
2013-02-11,205.87,206.25,203.1,204.13,12921149
2013-02-12,203.91,206.18,202.56,205.25,14740934
2013-02-13,206.73,208.44,205.71,207.75,18682228
2013-02-14,208.73,209.05,203.75,204.76,11742125
2013-02-15,204.73,205.64,202.02,203.97,10179256
2013-02-18,204.44,205.45,203.55,204.0,8438242
2013-02-19,204.23,206.18,202.65,205.71,9649771
2013-02-20,206.55,206.88,203.4,203.92,8424041
2013-02-21,202.23,202.61,195.64,196.29,18339764
2013-02-22,195.83,199.82,195.83,198.65,12275746
2013-02-25,199.82,200.34,196.58,198.89,13709700
2013-02-26,197.82,197.97,191.37,193.45,11043498
2013-02-27,194.46,197.99,194.36,196.94,14729670
2013-02-28,198.55,199.05,187.27,189.16,37422672
2013-03-01,191.91,194.01,190.46,192.06,19070528
2013-03-04,191.73,194.52,190.31,192.48,16475177
2013-03-05,194.55,199.75,193.88,198.84,21050258
2013-03-06,201.59,201.82,199.27,201.52,19993538
2013-03-07,200.38,204.04,199.64,203.12,13692518
2013-03-08,203.49,207.78,203.49,207.15,15785999
2013-03-11,208.31,209.35,204.91,205.81,16292659
2013-03-12,205.45,206.87,202.73,204.2,13388913
2013-03-13,202.53,202.67,196.85,197.4,14724346
2013-03-14,197.64,202.91,192.73,201.94,32873678
2013-03-15,200.2,200.53,192.0,194.09,39011336
2013-03-18,191.09,191.95,188.26,191.16,23564758
2013-03-19,193.82,194.89,185.65,187.75,34783640
2013-03-20,187.45,188.14,181.19,182.1,18850506
2013-03-21,184.29,192.59,183.85,188.25,36062968
2013-03-22,189.64,190.73,185.0,186.97,20358742
2013-03-25,189.15,190.66,183.43,184.11,15002656
2013-03-26,182.43,186.73,182.21,185.62,14911813
2013-03-28,186.37,192.06,182.93,190.04,30690618
2013-04-01,192.18,192.73,188.82,191.19,11418840
2013-04-02,191.4,191.65,188.94,190.35,8498852
2013-04-03,190.74,193.23,186.42,187.53,14162922
2013-04-04,185.23,186.0,182.29,183.42,18866170
2013-04-05,183.42,183.42,179.09,181.48,28818722
2013-04-08,180.85,182.75,179.51,179.84,12105427
2013-04-09,181.19,185.41,178.76,180.01,20901186
2013-04-10,181.37,183.15,178.49,182.6,22694010
2013-04-11,186.35,190.73,186.23,189.13,30178712
2013-04-12,187.47,191.07,186.6,190.06,11153570
2013-04-15,188.64,194.35,187.55,190.38,20935974
2013-04-16,190.0,197.27,189.89,196.16,31681602
2013-04-17,196.56,202.1,196.56,199.57,26780102
2013-04-18,196.73,204.95,196.73,204.12,20986464
2013-04-22,204.58,210.85,202.99,208.81,19837162
2013-04-23,209.09,211.8,204.48,211.15,22457714
2013-04-25,212.75,216.0,211.27,214.06,34175348
2013-04-26,213.18,216.15,204.55,208.09,38868880
2013-04-29,209.11,210.91,206.09,209.67,12108722
2013-04-30,210.45,213.09,207.65,211.57,16337539
2013-05-02,210.95,215.82,210.91,213.04,15253198
2013-05-03,212.3,212.73,203.98,205.45,21828448
2013-05-06,205.0,208.91,201.68,207.75,13608060
2013-05-07,207.82,213.09,207.64,211.63,16100203
2013-05-08,212.73,213.78,208.29,210.54,13112505
2013-05-09,210.91,211.85,207.96,209.57,8672927
2013-05-10,209.64,212.71,209.15,211.88,10691845
2013-05-11,211.09,213.09,211.09,212.35,448024
2013-05-13,211.09,213.91,208.23,208.87,10484055
2013-05-14,209.64,212.1,207.62,208.63,11398413
2013-05-15,209.63,217.96,209.45,216.59,19773428
2013-05-16,215.45,221.64,215.42,219.55,16552886
2013-05-17,219.11,224.89,218.74,223.72,15429495
2013-05-20,223.45,224.44,218.84,219.96,15072864
2013-05-21,219.96,224.76,218.58,220.18,13731073
2013-05-22,220.91,223.09,218.99,220.02,14560748
2013-05-23,218.18,219.35,211.32,213.15,18462530
2013-05-24,215.71,220.13,214.13,218.94,14106998
2013-05-27,218.91,222.73,217.24,221.71,13687629
2013-05-28,222.45,225.16,221.8,223.99,14966159
2013-05-29,223.64,224.09,219.65,220.89,11424241
2013-05-30,217.27,217.72,213.14,215.05,23897702
2013-05-31,214.73,216.15,208.73,209.9,18191396
2013-06-03,209.09,210.55,206.3,208.21,13596191
2013-06-04,209.09,212.03,206.31,206.95,12805566
2013-06-05,207.25,208.14,203.64,206.25,14967550
2013-06-06,205.09,211.42,204.19,209.93,10282986
2013-06-07,208.55,210.51,207.04,207.58,13126981
2013-06-10,208.36,210.51,201.65,203.24,16822920
2013-06-11,201.27,202.35,195.15,195.73,31926704
2013-06-12,194.59,198.0,194.33,196.59,17971540
2013-06-13,194.55,196.98,193.82,194.34,14672217
2013-06-14,197.62,200.81,195.45,200.39,19640096
2013-06-17,200.0,201.06,196.38,200.26,14558141
2013-06-18,199.44,199.9,197.28,198.35,10463061
2013-06-19,197.6,198.36,196.0,197.58,7688026
2013-06-20,194.18,194.18,188.49,190.21,26143438
2013-06-21,188.4,190.91,186.57,189.97,22564298
2013-06-24,188.45,191.64,187.14,190.75,22071536
2013-06-25,191.82,192.09,186.94,187.79,28836700
2013-06-26,189.05,190.33,185.69,186.57,22165988
2013-06-27,189.27,189.82,186.4,187.37,34649392
2013-06-28,190.55,195.66,189.82,194.68,26626492
2013-07-01,193.21,195.25,192.55,194.16,11799567
2013-07-02,194.65,197.09,194.3,196.2,15842374
2013-07-03,193.02,194.85,192.04,193.45,18527222
2013-07-04,193.45,194.51,190.22,193.4,16176703
2013-07-05,195.27,195.82,190.74,191.19,15904381
2013-07-08,188.09,188.89,185.65,186.9,19362280
2013-07-09,188.91,189.45,186.47,188.06,21259340
2013-07-10,188.54,190.91,188.18,188.83,11910832
2013-07-11,192.23,195.21,190.9,192.35,11951972
2013-07-12,194.2,194.27,191.18,192.8,10987866
2013-07-15,192.0,193.53,191.02,192.92,10010191
2013-07-16,188.18,188.36,181.29,182.45,35235588
2013-07-17,183.44,183.94,176.03,178.23,33010590
2013-07-18,178.18,180.28,173.35,178.99,40802020
2013-07-19,178.91,179.76,173.51,174.42,29801792
2013-07-22,174.55,177.72,173.89,177.17,14668845
2013-07-23,180.0,180.75,178.68,179.94,19862076
2013-07-24,176.73,176.73,171.41,173.05,25522142
2013-07-25,171.09,173.08,168.7,169.97,29546366
2013-07-26,171.65,173.04,167.15,169.37,24788944
2013-07-29,169.22,171.07,167.84,168.84,17053420
2013-07-30,169.32,171.7,167.82,168.37,23377362
2013-07-31,168.18,168.18,162.2,165.28,42761908
2013-08-01,168.55,168.55,162.18,166.22,29563570
2013-08-02,166.91,167.25,160.76,161.29,32469280
2013-08-05,161.99,165.36,157.79,164.08,13765305
2013-08-06,162.91,162.91,156.84,157.52,24008124
2013-08-07,157.82,159.95,156.45,157.86,24653908
2013-08-08,158.18,160.77,156.77,159.1,23881988
2013-08-12,160.82,162.06,156.65,157.65,31439564
2013-08-13,156.02,163.21,154.75,162.28,22996366
2013-08-14,162.73,166.17,161.19,164.72,24325282
2013-08-16,162.55,162.98,155.64,156.11,34698260
2013-08-19,156.65,156.65,147.27,148.25,32644058
2013-08-20,144.9,151.79,143.44,150.98,36937588
2013-08-21,157.87,160.01,146.14,150.83,63672984
2013-08-22,150.36,151.92,145.82,151.11,41854164
2013-08-23,152.0,157.45,149.35,155.1,43210040
2013-08-26,155.01,156.05,149.29,150.99,36175268
2013-08-27,148.89,149.82,145.45,145.93,39921132
2013-08-28,144.0,147.03,137.62,144.79,43588976
2013-08-29,148.07,148.73,144.11,146.76,30345692
2013-08-30,147.43,150.44,144.82,146.14,81385672
2013-09-02,148.02,151.4,147.11,150.29,25276518
2013-09-03,151.64,151.64,141.19,142.46,31504696
2013-09-04,142.47,149.52,141.82,148.68,31392990
2013-09-05,157.64,165.01,157.16,162.49,48903972
2013-09-06,163.95,175.24,163.95,174.25,57729868
2013-09-10,175.09,178.55,174.74,176.29,38762084
2013-09-11,175.45,177.8,172.4,176.32,20022054
2013-09-12,174.35,174.36,170.95,172.95,25472504
2013-09-13,170.91,174.53,169.51,171.26,21111516
2013-09-16,176.36,179.82,172.91,176.35,28962008
2013-09-17,175.45,177.24,173.51,174.99,17370346
2013-09-18,175.98,177.42,174.97,176.93,16914890
2013-09-19,186.55,193.52,186.55,188.41,49554108
2013-09-20,187.73,188.36,174.58,179.5,30961554
2013-09-23,174.73,177.17,169.56,171.51,21412432
2013-09-24,169.49,174.29,169.49,171.79,13807677
2013-09-25,172.18,173.64,166.93,170.04,16844842
2013-09-26,170.35,173.96,169.85,172.02,17722390
2013-09-27,172.44,172.45,166.43,167.87,16665367
2013-09-30,164.87,166.64,159.85,160.66,18900324
2013-10-01,161.81,166.36,160.73,165.59,21525160
2013-10-03,167.09,170.95,164.58,170.52,23232888
2013-10-04,169.45,171.67,167.29,169.2,13725491
2013-10-07,167.15,167.27,162.36,166.58,17777110
2013-10-08,172.2,173.16,169.52,170.38,16082631
2013-10-09,167.45,173.64,165.09,172.8,24777014
2013-10-10,171.64,174.01,169.86,172.37,15558822
2013-10-11,174.73,182.15,172.91,181.28,28277940
2013-10-14,180.38,182.71,179.37,181.3,15013904
2013-10-15,182.22,182.72,176.56,177.19,10947930
2013-10-17,177.41,179.21,174.16,175.44,23994980
2013-10-18,176.73,184.25,176.73,183.43,24448576
2013-10-21,183.64,186.48,182.45,183.68,14406820
2013-10-22,181.45,186.73,181.45,183.66,17948996
2013-10-23,184.0,186.91,182.77,186.5,16787434
2013-10-24,185.64,190.51,184.06,185.62,17110004
2013-10-25,186.44,188.73,182.95,185.85,35171972
2013-10-28,186.18,189.25,183.45,184.55,18652798
2013-10-29,185.63,196.25,182.39,195.39,29328296
2013-10-30,196.73,201.25,196.25,199.82,28588338
2013-10-31,198.75,205.45,197.75,203.81,31071428
2013-11-01,203.6,207.27,201.3,206.08,18527622
2013-11-03,206.71,207.18,204.86,205.71,2223188
2013-11-05,202.97,206.51,198.54,199.27,21797306
2013-11-06,200.0,200.0,195.74,196.44,15238749
2013-11-07,197.36,198.55,190.73,191.17,20711838
2013-11-08,190.53,192.29,189.27,190.89,14738261
2013-11-11,188.74,191.42,186.42,188.58,14205245
2013-11-12,188.73,189.64,183.29,184.14,17580418
2013-11-13,181.71,185.98,181.04,184.53,19424332
2013-11-14,186.72,194.15,186.72,191.29,18201830
2013-11-18,193.27,197.78,192.56,195.21,18228418
2013-11-19,195.95,198.13,194.55,197.27,17385558
2013-11-20,195.82,195.82,189.29,190.75,12389959
2013-11-21,189.07,189.3,185.82,187.32,13863920
2013-11-22,189.09,189.76,183.97,185.55,17010536
2013-11-25,188.27,196.17,187.7,195.38,20881298
2013-11-26,193.82,197.18,188.88,189.77,20095628
2013-11-27,192.18,192.27,188.52,189.57,14816300
2013-11-28,192.24,193.56,187.35,188.75,21809334
2013-11-29,190.0,195.08,189.82,194.3,12891443
2013-12-02,194.62,200.0,194.62,197.87,15862257
2013-12-03,197.43,199.95,196.19,197.35,13775068
2013-12-04,196.07,196.07,192.77,193.86,16082532
2013-12-05,201.55,207.36,201.55,206.52,43417096
2013-12-06,206.44,208.65,204.16,207.98,18361232
2013-12-09,218.18,219.38,216.56,218.49,33902612
2013-12-10,218.18,218.75,209.78,210.61,27365358
2013-12-11,208.73,213.24,207.46,210.61,16227853
2013-12-12,210.01,210.18,205.15,205.93,14555045
2013-12-13,202.73,202.73,196.36,197.27,25356592
2013-12-16,198.0,200.72,197.27,199.55,11417487
2013-12-17,201.82,203.91,198.21,199.69,13249757
2013-12-18,197.89,205.95,196.65,199.24,40179900
2013-12-19,201.82,202.16,192.43,193.36,21106182
2013-12-20,194.55,198.29,193.8,197.76,15528088
2013-12-23,197.64,201.25,197.64,199.65,11206458
2013-12-24,200.0,201.8,197.87,199.79,9597725
2013-12-26,199.09,201.05,198.61,199.94,14374062
2013-12-27,201.45,202.51,200.44,201.86,7796519
2013-12-30,202.73,204.53,198.76,199.4,7419764
2013-12-31,200.2,201.6,198.92,199.77,4356632
2014-01-01,200.16,201.1,198.55,199.58,3102869
2014-01-02,199.3,203.27,194.56,195.56,11321512
2014-01-03,194.18,195.45,190.0,193.96,15567501
2014-01-06,193.82,194.36,188.19,189.24,14802264
2014-01-07,190.01,192.58,186.15,190.91,18566514
2014-01-08,191.64,193.43,189.69,191.69,18955474
2014-01-09,193.6,193.75,189.5,191.06,19238684
2014-01-10,190.43,191.75,185.21,186.27,21835284
2014-01-13,187.29,192.93,187.29,191.8,17981912
2014-01-14,191.27,192.91,187.82,188.45,16934158
2014-01-15,190.0,194.33,189.62,192.43,18898966
2014-01-16,193.91,193.91,190.74,192.53,8986741
2014-01-17,191.53,193.07,187.46,188.1,9672228
2014-01-20,188.09,190.55,186.91,189.82,10617039
2014-01-21,191.45,196.36,190.69,196.01,14897788
2014-01-22,196.4,198.36,194.4,197.81,12788577
2014-01-23,198.36,198.36,194.93,196.26,10274169
2014-01-24,193.47,195.27,191.38,192.4,10283618
2014-01-27,188.87,188.95,183.14,183.6,27904402
2014-01-28,183.76,187.07,177.95,185.21,26612798
2014-01-29,187.6,188.78,181.02,182.07,26522922
2014-01-30,179.43,180.42,175.18,177.19,27447836
2014-01-31,179.0,180.62,176.63,179.58,14484480
2014-02-03,178.36,178.55,173.71,175.18,19562652
2014-02-04,172.7,176.91,171.56,176.12,16988898
2014-02-05,177.26,177.94,173.68,175.68,16441698
2014-02-06,176.36,177.16,172.01,174.19,22979118
2014-02-07,176.36,176.73,172.82,174.63,15640618
2014-02-10,175.12,175.96,173.86,174.65,8923441
2014-02-11,175.44,177.0,174.91,176.15,11240360
2014-02-12,177.68,182.14,177.68,181.67,21465788
2014-02-13,181.91,183.45,178.18,178.84,24636950
2014-02-14,179.27,180.24,176.4,179.72,15133265
2014-02-17,180.18,184.34,179.82,183.48,14271415
